"AIRPORT","DISPLAY_AIRPORT_NAME","DISPLAY_AIRPORT_CITY_NAME_FULL","AIRPORT_COUNTRY_CODE_ISO","AIRPORT_STATE_CODE","LATITUDE","LONGITUDE","AIRPORT_START_DATE","AIRPORT_THRU_DATE","AIRPORT_IS_CLOSED",
"ABS","Abu Simbel Airport","Abu Simbel, Egypt","EG","",22.37583333,31.61166667,2013-08-01,2017-10-31,0,
"ABS","Abu Simbel Airport","Abu Simbel, Egypt","EG","",22.37472222,31.60944444,2017-11-01,2017-11-30,0,
"ABS","Abu Simbel Airport","Abu Simbel, Egypt","EG","",22.37583333,31.61166667,2017-12-01,,0,
"ABT","Al-Baha Airport","Al-Baha, Saudi Arabia","SA","",20.29611111,41.63416667,1985-06-01,2016-06-30,0,
"ABT","King Saud Bin Abdulaziz","Al-Baha, Saudi Arabia","SA","",20.29611111,41.63416667,2016-07-01,2017-10-31,0,
"ABT","Al Baha","Al-Baha, Saudi Arabia","SA","",20.29611111,41.63416667,2017-11-01,2017-11-30,0,
"ABT","King Saud Bin Abdulaziz","Al-Baha, Saudi Arabia","SA","",20.29611111,41.63416667,2017-12-01,,0,
"ABV","Abuja Nnamdi Azikiwe International","Abuja, Nigeria","NG","",9.00555556,7.26611111,1983-12-01,2011-06-30,0,
"ABV","Abuja Nnamdi Azikiwe International","Abuja, Nigeria","NG","",9.00666667,7.26305556,2011-07-01,2017-02-28,0,
"ABV","Nnamdi Azikiwe International","Abuja, Nigeria","NG","",9.00666667,7.26305556,2017-03-01,2017-10-31,0,
"ABV","Abuja Nnamdi Azikiwe International","Abuja, Nigeria","NG","",9.00666667,7.26305556,2017-11-01,2017-11-30,0,
"ABV","Nnamdi Azikiwe International","Abuja, Nigeria","NG","",9.00666667,7.26305556,2017-12-01,,0,
"ABX","Albury Airport","Albury, Australia","AU","",-36.06833333,146.97666667,1950-01-01,2011-06-30,0,
"ABX","Albury Airport","Albury, Australia","AU","",-36.06777778,146.95805556,2011-07-01,,0,
"ABY","Southwest Georgia Regional","Albany, GA","US","GA",31.53222222,-84.19611111,1950-01-01,2011-06-30,0,
"ABY","Southwest Georgia Regional","Albany, GA","US","GA",31.53555556,-84.19444444,2011-07-01,,0,
"ABZ","Aberdeen Dyce","Aberdeen, United Kingdom","GB","",57.20416667,-2.19861111,1950-01-01,2011-06-30,0,
"ABZ","Aberdeen Dyce","Aberdeen, United Kingdom","GB","",57.20194444,-2.19777778,2011-07-01,2011-12-31,0,
"ABZ","Aberdeen Dyce","Aberdeen, United Kingdom","GB","",57.20250000,-2.19805556,2012-01-01,2017-07-31,0,
"ABZ","Aberdeen Dyce","Aberdeen, United Kingdom","GB","",57.20361111,-2.19916667,2017-08-01,2017-10-31,0,
"ABZ","Aberdeen Dyce","Aberdeen, United Kingdom","GB","",57.20194444,-2.19777778,2017-11-01,2017-11-30,0,
"ABZ","Aberdeen Dyce","Aberdeen, United Kingdom","GB","",57.20361111,-2.19916667,2017-12-01,,0,
"ACA","General Juan N Alvarez International","Acapulco, Mexico","MX","",16.75555556,-99.76694444,1950-01-01,2011-06-30,0,
"ACA","General Juan N Alvarez International","Acapulco, Mexico","MX","",16.75694444,-99.75388889,2011-07-01,,0,
"ACB","Antrim County","Bellaire, MI","US","MI",44.98472222,-85.19916667,1950-01-01,2011-06-30,0,
"ACB","Antrim County","Bellaire, MI","US","MI",44.98861111,-85.19833333,2011-07-01,,0,
"ACC","Accra Kotoka International","Accra, Ghana","GH","",5.59527778,-0.17083333,1957-03-01,2011-06-30,0,
"ACC","Accra Kotoka International","Accra, Ghana","GH","",5.60444444,-0.16750000,2011-07-01,,0,
"ACE","Lanzarote","Arrecife, Spain","ES","",28.94250000,-13.60472222,1950-01-01,2011-06-30,0,
"ACE","Lanzarote","Arrecife, Spain","ES","",28.94555556,-13.60527778,2011-07-01,,0,
"ACH","St Gallen Altenrhein","Altenrhein, Switzerland","CH","",47.48527778,9.56000000,1989-06-01,2011-06-30,0,
"ACH","St Gallen Altenrhein","Altenrhein, Switzerland","CH","",47.48500000,9.56000000,2011-07-01,,0,
"ACI","Alderney Airport","Alderney, United Kingdom","GB","",49.70694444,-2.21527778,1950-01-01,2011-06-30,0,
"ACI","Alderney Airport","Alderney, United Kingdom","GB","",49.70611111,-2.21472222,2011-07-01,2011-09-30,0,
"ACI","Alderney Airport","Alderney, United Kingdom","GB","",49.70666667,-2.21444444,2011-10-01,2017-07-31,0,
"ACI","Alderney Airport","Alderney, United Kingdom","GB","",49.70666667,-2.21472222,2017-08-01,2017-10-31,0,
"ACI","Alderney Airport","Alderney, United Kingdom","GB","",49.70611111,-2.21472222,2017-11-01,2017-11-30,0,
"ACI","Alderney Airport","Alderney, United Kingdom","GB","",49.70666667,-2.21472222,2017-12-01,,0,
"ACK","Nantucket Memorial","Nantucket, MA","US","MA",41.25666667,-70.05972222,1950-01-01,2011-06-30,0,
"ACK","Nantucket Memorial","Nantucket, MA","US","MA",41.25305556,-70.06027778,2011-07-01,2013-07-31,0,
"ACK","Nantucket Memorial","Nantucket, MA","US","MA",41.25305556,-70.06000000,2013-08-01,2017-10-31,0,
"ACK","Nantucket Memorial","Nantucket, MA","US","MA",41.25305556,-70.06027778,2017-11-01,2017-11-30,0,
"ACK","Nantucket Memorial","Nantucket, MA","US","MA",41.25305556,-70.06000000,2017-12-01,,0,
"ACT","Waco Regional","Waco, TX","US","TX",31.61138889,-97.22861111,1950-01-01,2011-06-30,0,
"ACT","Waco Regional","Waco, TX","US","TX",31.61222222,-97.23027778,2011-07-01,,0,
"ACU","Achutupo Airport","Achutupo, Panama","PA","",8.43333333,-77.96666667,1983-06-01,,0,
"ACV","Arcata","Arcata/Eureka, CA","US","CA",40.97916667,-124.10750000,1950-01-01,2011-06-30,0,
"ACV","Arcata","Arcata/Eureka, CA","US","CA",40.97805556,-124.10861111,2011-07-01,2011-12-31,0,
"ACV","Arcata","Arcata/Eureka, CA","US","CA",40.97777778,-124.10833333,2012-01-01,2017-08-31,0,
"ACV","California Redwood Coast Humboldt County","Arcata/Eureka, CA","US","CA",40.97777778,-124.10833333,2017-09-01,2017-10-31,0,
"ACV","Arcata","Arcata/Eureka, CA","US","CA",40.97805556,-124.10861111,2017-11-01,2017-11-30,0,
"ACV","California Redwood Coast Humboldt County","Arcata/Eureka, CA","US","CA",40.97777778,-124.10833333,2017-12-01,,0,
"ACY","Nafec Atlantic City","Atlantic City, NJ","US","NJ",39.45611111,-74.57805556,1950-01-01,1976-05-31,0,
"ACY","Nafec Atl","Atlantic City, NJ","US","NJ",39.45666667,-74.57777778,1976-06-01,1979-03-31,0,
"ACY","Atlantic City International","Atlantic City, NJ","US","NJ",39.45750000,-74.57805556,1979-04-01,2011-06-30,0,
"ACY","Atlantic City International","Atlantic City, NJ","US","NJ",39.45750000,-74.57722222,2011-07-01,,0,
"ADA","Adana Sakirpasa","Adana, Turkey","TR","",36.98361111,35.28083333,1950-01-01,2011-06-30,0,
"ADA","Adana International","Adana, Turkey","TR","",36.98222222,35.28027778,2011-07-01,,0,
"ADB","Adnan Menderes","Izmir, Turkey","TR","",38.29472222,27.16000000,1988-06-01,2011-06-30,0,
"ADB","Adnan Menderes","Izmir, Turkey","TR","",38.29222222,27.15583333,2011-07-01,,0,
"ADC","Andakombe Airport","Andakombe, Papua New Guinea","PG","",-7.13611111,145.74416667,2002-04-01,2011-06-30,0,
"ADC","Andakombe Airport","Andakombe, Papua New Guinea","PG","",-7.13638889,145.74388889,2011-07-01,2018-09-30,0,
"ADC","Andakombe Airport","Andakombe, Papua New Guinea","PG","",-7.13722222,145.74500000,2018-10-01,,0,
"ADD","Haile Selassie I International","Addis Ababa, Ethiopia","ET","",8.97805556,38.79944444,1961-01-01,1974-12-31,0,
"ADD","Bole International","Addis Ababa, Ethiopia","ET","",8.97805556,38.79944444,1975-01-01,,0,
"ADE","Aden International","Aden, South Yemen","YD","",12.82777778,45.03055556,1950-01-01,1990-04-30,0,
"ADE","Aden International","Aden, Yemen","YE","",12.83444444,45.02888889,1990-05-01,2011-06-30,0,
"ADE","Aden International","Aden, Yemen","YE","",12.82944444,45.02888889,2011-07-01,,0,
"ADJ","King Abdullah Ben","Amman, Jordan","JO","",31.97222222,35.99000000,1986-12-01,1994-02-28,0,
"ADJ","Marka International","Amman, Jordan","JO","",31.97222222,35.99000000,1994-03-01,2011-06-30,0,
"ADJ","Marka International","Amman, Jordan","JO","",31.97277778,35.99166667,2011-07-01,,0,
"ADK","Adak NS","Adak Island, AK","US","AK",51.88277778,-176.64472222,1950-01-01,2011-06-30,0,
"ADK","Adak","Adak Island, AK","US","AK",51.87805556,-176.64611111,2011-07-01,2015-08-31,0,
"ADK","Adak","Adak Island, AK","US","AK",51.87805556,-176.64583333,2015-09-01,2016-04-30,0,
"ADK","Adak","Adak Island, AK","US","AK",51.88361111,-176.64250000,2016-05-01,2017-10-31,0,
"ADK","Adak","Adak Island, AK","US","AK",51.87805556,-176.64611111,2017-11-01,2017-11-30,0,
"ADK","Adak","Adak Island, AK","US","AK",51.88361111,-176.64250000,2017-12-01,,0,
"ADL","Adelaide International","Adelaide, Australia","AU","",-34.94833333,138.53472222,1950-01-01,2011-06-30,0,
"ADL","Adelaide International","Adelaide, Australia","AU","",-34.94500000,138.53055556,2011-07-01,,0,
"ADM","Ardmore Municipal","Ardmore, OK","US","OK",34.30305556,-97.01972222,1950-01-01,2011-06-30,0,
"ADM","Ardmore Municipal","Ardmore, OK","US","OK",34.30416667,-97.02055556,2011-07-01,2017-07-31,0,
"ADM","Ardmore Municipal","Ardmore, OK","US","OK",34.30388889,-97.02055556,2017-08-01,2017-10-31,0,
"ADM","Ardmore Municipal","Ardmore, OK","US","OK",34.30416667,-97.02055556,2017-11-01,2017-11-30,0,
"ADM","Ardmore Municipal","Ardmore, OK","US","OK",34.30388889,-97.02055556,2017-12-01,,0,
"ADN","Andes Airport","Andes, Colombia","CO","",5.66666667,-75.88333333,1983-06-01,2011-06-30,0,
"ADN","Andes Airport","Andes, Colombia","CO","",5.69805556,-75.87972222,2011-07-01,2015-03-31,0,
"ADN","Andes Airport","Andes, Colombia","CO","",5.69777778,-75.88027778,2015-04-01,2017-10-31,0,
"ADN","Andes Airport","Andes, Colombia","CO","",5.69805556,-75.87972222,2017-11-01,2017-11-30,0,
"ADN","Andes Airport","Andes, Colombia","CO","",5.69777778,-75.88027778,2017-12-01,,0,
"ADO","Andamooka Airport","Andamooka, Australia","AU","",-30.43777778,137.13722222,1977-06-01,2015-05-31,1,
"ADQ","Kodiak Airport","Kodiak, AK","US","AK",57.75000000,-152.49388889,1950-01-01,2017-08-31,0,
"ADQ","Kodiak Airport","Kodiak, AK","US","AK",57.74972222,-152.49388889,2017-09-01,2017-10-31,0,
"ADQ","Kodiak Airport","Kodiak, AK","US","AK",57.75000000,-152.49388889,2017-11-01,2017-11-30,0,
"ADQ","Kodiak Airport","Kodiak, AK","US","AK",57.74972222,-152.49388889,2017-12-01,,0,
"ADS","Addison","Dallas, TX","US","TX",32.96833333,-96.83611111,1976-04-01,2011-06-30,0,
"ADS","Addison","Dallas, TX","US","TX",32.96861111,-96.83638889,2011-07-01,,0,
"ADT","Ada Municipal","Ada, OK","US","OK",34.80416667,-96.67111111,2010-01-01,2017-07-31,0,
"ADT","Ada Regional","Ada, OK","US","OK",34.80416667,-96.67111111,2017-08-01,2017-10-31,0,
"ADT","Ada Municipal","Ada, OK","US","OK",34.80416667,-96.67111111,2017-11-01,2017-11-30,0,
"ADT","Ada Regional","Ada, OK","US","OK",34.80416667,-96.67111111,2017-12-01,,0,
"ADW","Andrews AFB","Camp Springs, MD","US","MD",38.81083333,-76.86722222,1950-01-01,2011-06-30,0,
"ADW","Andrews AFB","Camp Springs, MD","US","MD",38.81083333,-76.86694444,2011-07-01,2012-04-30,0,
"ADW","Joint Base Andrews","Camp Springs, MD","US","MD",38.81083333,-76.86694444,2012-05-01,2017-10-31,0,
"ADW","Andrews AFB","Camp Springs, MD","US","MD",38.81083333,-76.86694444,2017-11-01,2017-11-30,0,
"ADW","Joint Base Andrews","Camp Springs, MD","US","MD",38.81083333,-76.86694444,2017-12-01,,0,
"ADX","RAF Leuchars","St Andrews, United Kingdom","GB","",56.37277778,-2.86833333,2008-09-01,2013-07-31,0,
"ADX","RAF Leuchars","St Andrews, United Kingdom","GB","",56.37277778,-2.86861111,2013-08-01,2017-07-31,0,
"ADX","RAF Leuchars","St Andrews, United Kingdom","GB","",56.37416667,-2.86861111,2017-08-01,2017-10-31,0,
"ADX","RAF Leuchars","St Andrews, United Kingdom","GB","",56.37277778,-2.86833333,2017-11-01,2017-11-30,0,
"ADX","RAF Leuchars","St Andrews, United Kingdom","GB","",56.37416667,-2.86861111,2017-12-01,,0,
"ADZ","San Andres","San Andres Island, Colombia","CO","",12.58333333,-81.70000000,1950-01-01,1989-02-28,0,
"ADZ","Sesquicentenario","San Andres Island, Colombia","CO","",12.58305556,-81.71166667,1989-03-01,2011-06-30,0,
"ADZ","Gustavo Rojas Pinilla","San Andres Island, Colombia","CO","",12.58361111,-81.71138889,2011-07-01,,0,
"AE1","Liwa Airbase","Liwa, United Arab Emirates","AE","",23.65138889,53.82333333,2013-07-01,,0,
"AE2","Sweihan Airbase","Sweihan, United Arab Emirates","AE","",24.52444444,54.97611111,2017-06-01,,0,
"AED","Aleneva Airport","Aleneva, AK","US","AK",58.03333333,-152.90000000,1996-03-01,,0,
"AEG","Aek Godang","Padang Sidempuan, Indonesia","ID","",1.40000000,99.43055556,2007-01-01,,0,
"AEH","Abeche Airport","Abeche, Chad","TD","",13.85138889,20.85083333,1960-08-01,1992-08-31,0,
"AEH","Abeche Airport","Abeche, Chad","TD","",13.84694444,20.84361111,1992-09-01,2011-06-30,0,
"AEH","Abeche Airport","Abeche, Chad","TD","",13.84750000,20.84333333,2011-07-01,,0,
"AEO","Aioun El Atrouss Airport","Aioun El Atrouss, Mauritania","MR","",16.70916667,-9.63555556,1960-11-01,2011-06-30,0,
"AEO","Aioun El Atrouss Airport","Aioun El Atrouss, Mauritania","MR","",16.71138889,-9.63777778,2011-07-01,,0,
"AEP","Aeroparque Jorge Newbery","Buenos Aires, Argentina","AR","",-34.55888889,-58.41583333,1950-01-01,2011-06-30,0,
"AEP","Aeroparque Jorge Newbery","Buenos Aires, Argentina","AR","",-34.55916667,-58.41583333,2011-07-01,,0,
"AER","Adler/Sochi Airport","Adler/Sochi, U.S.S.R.","SU","",43.45000000,39.93333333,1950-01-01,1991-12-31,0,
"AER","Adler/Sochi Airport","Adler/Sochi, Russia","RU","",43.45000000,39.93333333,1992-01-01,,0,
"AES","Vigra","Aalesund, Norway","NO","",62.56250000,6.10527778,1950-01-01,1992-08-31,0,
"AES","Vigra","Aalesund, Norway","NO","",62.56111111,6.11416667,1992-09-01,2011-06-30,0,
"AES","Vigra","Aalesund, Norway","NO","",62.56027778,6.11027778,2011-07-01,,0,
"AET","Allakaket Airport","Allakaket, AK","US","AK",66.56166667,-152.65833333,1950-01-01,2011-06-30,0,
"AET","Allakaket Airport","Allakaket, AK","US","AK",66.55194444,-152.62222222,2011-07-01,,0,
"AEX","England AFB","Alexandria, LA","US","LA",31.32416667,-92.54694444,1950-01-01,2002-12-31,0,
"AEX","Alexandria International","Alexandria, LA","US","LA",31.32750000,-92.54861111,2003-01-01,,0,
"AEY","Akureyri Airport","Akureyri, Iceland","IS","",65.65694444,-18.07222222,1950-01-01,2011-06-30,0,
"AEY","Akureyri Airport","Akureyri, Iceland","IS","",65.66000000,-18.07277778,2011-07-01,2011-09-30,0,
"AEY","Akureyri Airport","Akureyri, Iceland","IS","",65.65666667,-18.07194444,2011-10-01,2017-10-31,0,
"AEY","Akureyri Airport","Akureyri, Iceland","IS","",65.66000000,-18.07277778,2017-11-01,2017-11-30,0,
"AEY","Akureyri Airport","Akureyri, Iceland","IS","",65.65666667,-18.07194444,2017-12-01,,0,
"AF1","Bagram Air Base","Bagram, Afghanistan","AF","",34.94611111,69.26500000,2007-05-01,2010-03-31,0,
"AF2","Bastion Airfield","Lashkar Gah, Afghanistan","AF","",31.85694444,64.22111111,2010-09-01,2011-06-30,0,
"AF2","Bastion Airfield","Lashkar Gah, Afghanistan","AF","",31.85694444,64.22083333,2011-07-01,2011-09-30,0,
"AF2","Bastion Airfield","Lashkar Gah, Afghanistan","AF","",31.85027778,64.22361111,2011-10-01,2017-10-31,0,
"AF2","Bastion Airfield","Lashkar Gah, Afghanistan","AF","",31.85694444,64.22083333,2017-11-01,2017-11-30,0,
"AF2","Bastion Airfield","Lashkar Gah, Afghanistan","AF","",31.85027778,64.22361111,2017-12-01,,0,
"AF3","Dwyer Airport","Dwyer, Afghanistan","AF","",31.09194444,64.06694444,2012-06-01,2017-10-31,0,
"AF3","Dwyer Airport","Dwyer, Afghanistan","AF","",31.08972222,64.06638889,2017-11-01,2017-11-30,0,
"AF3","Dwyer Airport","Dwyer, Afghanistan","AF","",31.09194444,64.06694444,2017-12-01,,0,
"AF4","Shindand Airport","Shindand, Afghanistan","AF","",33.39222222,62.26111111,2012-07-01,,0,
"AFA","San Rafael Airport","San Rafael, Argentina","AR","",-34.58916667,-68.40055556,1950-01-01,2011-06-30,0,
"AFA","San Rafael Airport","San Rafael, Argentina","AR","",-34.58777778,-68.40333333,2011-07-01,2016-01-31,0,
"AFA","San Rafael Airport","San Rafael, Argentina","AR","",-34.58861111,-68.40277778,2016-02-01,2016-06-30,0,
"AFA","San Rafael Airport","San Rafael, Argentina","AR","",-34.58777778,-68.40361111,2016-07-01,2017-10-31,0,
"AFA","San Rafael Airport","San Rafael, Argentina","AR","",-34.58777778,-68.40333333,2017-11-01,2017-11-30,0,
"AFA","San Rafael Airport","San Rafael, Argentina","AR","",-34.58777778,-68.40361111,2017-12-01,,0,
"AFF","USAF Academy Airfield","Colorado Springs, CO","US","CO",38.96972222,-104.81250000,1985-03-01,2011-06-30,0,
"AFF","USAF Academy Airfield","Colorado Springs, CO","US","CO",38.96972222,-104.81277778,2011-07-01,2015-03-31,0,
"AFF","USAF Academy Airfield","Colorado Springs, CO","US","CO",38.97416667,-104.81777778,2015-04-01,2017-10-31,0,
"AFF","USAF Academy Airfield","Colorado Springs, CO","US","CO",38.96972222,-104.81277778,2017-11-01,2017-11-30,0,
"AFF","USAF Academy Airfield","Colorado Springs, CO","US","CO",38.97416667,-104.81777778,2017-12-01,,0,
"AFK","Nebraska City Municipal","Nebraska, NE","US","NE",40.60694444,-95.86583333,2009-01-01,2011-06-30,0,
"AFK","Nebraska City Municipal","Nebraska, NE","US","NE",40.60555556,-95.86777778,2011-07-01,2011-09-30,0,
"AFK","Nebraska City Municipal","Nebraska, NE","US","NE",40.60638889,-95.86666667,2011-10-01,2012-10-31,0,
"AFK","Nebraska City Municipal","Nebraska, NE","US","NE",40.60666667,-95.86666667,2012-11-01,2017-10-31,0,
"AFK","Nebraska City Municipal","Nebraska, NE","US","NE",40.60555556,-95.86777778,2017-11-01,2017-11-30,0,
"AFK","Nebraska City Municipal","Nebraska, NE","US","NE",40.60666667,-95.86666667,2017-12-01,,0,
"AFO","Afton Municipal","Afton, WY","US","WY",42.71666667,-110.93333333,2003-03-01,2011-06-30,0,
"AFO","Afton Municipal","Afton, WY","US","WY",42.70888889,-110.94222222,2011-07-01,,0,
"AFP","Anson County","Wadesboro, NC","US","NC",35.02388889,-80.08138889,2009-07-01,2011-06-30,0,
"AFP","Anson County","Wadesboro, NC","US","NC",35.02055556,-80.07722222,2011-07-01,2016-11-30,0,
"AFP","Anson County Jeff Cloud Field","Wadesboro, NC","US","NC",35.02055556,-80.07722222,2016-12-01,2017-10-31,0,
"AFP","Anson County","Wadesboro, NC","US","NC",35.02055556,-80.07722222,2017-11-01,2017-11-30,0,
"AFP","Anson County Jeff Cloud Field","Wadesboro, NC","US","NC",35.02055556,-80.07722222,2017-12-01,,0,
"AFU","Al Udeid Air Base","Doha, Qatar","QA","",25.11583333,51.31527778,2003-04-01,2004-12-31,0,
"AFW","Fort Worth Alliance","Dallas/Fort Worth, TX","US","TX",32.98666667,-97.31750000,1990-03-01,2011-06-30,0,
"AFW","Fort Worth Alliance","Dallas/Fort Worth, TX","US","TX",32.98777778,-97.31888889,2011-07-01,2016-04-30,0,
"AFW","Fort Worth Alliance","Dallas/Fort Worth, TX","US","TX",32.98750000,-97.31888889,2016-05-01,2017-07-31,0,
"AFW","Fort Worth Alliance","Dallas/Fort Worth, TX","US","TX",32.98944444,-97.31944444,2017-08-01,2017-10-31,0,
"AFW","Fort Worth Alliance","Dallas/Fort Worth, TX","US","TX",32.98777778,-97.31888889,2017-11-01,2017-11-30,0,
"AFW","Fort Worth Alliance","Dallas/Fort Worth, TX","US","TX",32.98944444,-97.31944444,2017-12-01,2018-02-28,0,
"AFW","Fort Worth Alliance","Dallas/Fort Worth, TX","US","TX",32.99027778,-97.31944444,2018-03-01,,0,
"AFY","Afyon Airport","Afyon, Turkey","TR","",38.73500000,30.59555556,1950-01-01,2011-06-30,0,
"AFY","Afyon Airport","Afyon, Turkey","TR","",38.72638889,30.60111111,2011-07-01,,0,
"AGA","Agadir/Inezgane","Agadir, Morocco","MA","",30.38055556,-9.54583333,1956-03-01,2011-06-30,0,
"AGA","Inezgane","Agadir, Morocco","MA","",30.38138889,-9.54611111,2011-07-01,,0,
"AGB","Muehlhausen","Augsburg, West Germany","DE","",48.42611111,10.93305556,1980-12-01,1990-09-30,0,
"AGB","Augsburg Airport","Augsburg, Germany","DE","",48.42444444,10.93222222,1990-10-01,2011-06-30,0,
"AGB","Augsburg Airport","Augsburg, Germany","DE","",48.42527778,10.93194444,2011-07-01,,0,
"AGC","Allegheny County","Pittsburgh, PA","US","PA",40.35472222,-79.93000000,1950-01-01,1999-11-30,0,
"AGC","Allegheny County","Pittsburgh, PA","US","PA",40.35472222,-79.93000000,1999-12-01,2011-06-30,0,
"AGC","Allegheny County","Pittsburgh, PA","US","PA",40.35444444,-79.93027778,2011-07-01,2013-11-30,0,
"AGC","Allegheny County","Pittsburgh, PA","US","PA",40.35444444,-79.92916667,2013-12-01,2017-10-31,0,
"AGC","Allegheny County","Pittsburgh, PA","US","PA",40.35444444,-79.93027778,2017-11-01,2017-11-30,0,
"AGC","Allegheny County","Pittsburgh, PA","US","PA",40.35444444,-79.92916667,2017-12-01,,0,
"AGF","La Garenne","Agen, France","FR","",44.17361111,0.59861111,1950-01-01,2011-06-30,0,
"AGF","La Garenne","Agen, France","FR","",44.17388889,0.59305556,2011-07-01,2013-01-31,0,
"AGF","Agen La Garenne","Agen, France","FR","",44.17388889,0.59305556,2013-02-01,2016-01-31,0,
"AGF","Agen La Garenne","Agen, France","FR","",44.17472222,0.59055556,2016-02-01,2017-10-31,0,
"AGF","La Garenne","Agen, France","FR","",44.17388889,0.59305556,2017-11-01,2017-11-30,0,
"AGF","Agen La Garenne","Agen, France","FR","",44.17472222,0.59055556,2017-12-01,2018-09-30,0,
"AGF","Agen La Garenne","Agen, France","FR","",44.17388889,0.59305556,2018-10-01,,0,
"AGG","Angoram Airport","Angoram, Papua New Guinea","PG","",-4.06583333,144.07388889,1975-09-01,,0,
"AGH","Angelholm-Helsingborg","Angelholm/Helsingborg, Sweden","SE","",56.29305556,12.86250000,1977-06-01,1999-08-31,0,
"AGH","Angelholm-Helsingborg","Angelholm/Helsingborg, Sweden","SE","",56.29583333,12.84972222,1999-09-01,2011-06-30,0,
"AGH","Angelholm","Angelholm/Helsingborg, Sweden","SE","",56.29166667,12.85500000,2011-07-01,2016-11-30,0,
